Fecha,Partido,Formato,Tipo,Etapa,Torneo,Local,Visitante,Resultado,Condición primera,Condición segunda,Estado Barrera,Estado Chochos,Estado Dani,Estado Vélez,Puntos Barrera,Puntos Chochos,Puntos Dani,Puntos Vélez
8/12/2024,1062,Matchday,Club,Fase regular,Serie A,Napoli,Lazio,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
8/12/2024,1063,Matchday,Club,Fase regular,Liga Profesional de Argentina,Gimnasia y Esgrima,Talleres,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
8/12/2024,1064,Vuelta,Club,Semifinales,Liga MX,Cruz Azul,América,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
9/12/2024,1065,Matchday,Club,Fase regular,Premier League,Wolverhampton Wanderers,West Ham United,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,1,1,0
9/12/2024,1066,Matchday,Club,Fase regular,Liga Profesional de Argentina,Huracán,Platense,Local,Indeterminada,Indeterminada,Contestado,Contestado,No contestado,Contestado,1,1,0,1
10/12/2024,1067,Matchday,Club,Fase regular,Champions League,Girona,Liverpool,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,1
10/12/2024,1068,Matchday,Club,Fase regular,Champions League,Dinamo Zagreb,Celtic,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,0,0,0
10/12/2024,1069,Matchday,Club,Fase regular,Champions League,Shakhtar Donetsk,Bayern München,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,1,1,0
10/12/2024,1070,Matchday,Club,Fase regular,Champions League,RB Lepzig,Aston Villa,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,0,1,0
10/12/2024,1071,Matchday,Club,Fase regular,Champions League,RB Salzburg,PSG,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,1,1,0
10/12/2024,1072,Matchday,Club,Fase regular,Champions League,Clube Brugge,SCP,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,1,0,0
10/12/2024,1073,Matchday,Club,Fase regular,Champions League,Stade Brestois 29,PSV,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,0,0,0
10/12/2024,1074,Matchday,Club,Fase regular,Champions League,Bayer Leverkusen,Internazionale,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,1,0,0
10/12/2024,1075,Matchday,Club,Fase regular,Champions League,Atalanta,Real Madrid,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,0,1,0
11/12/2024,1076,Matchday,Club,Fase regular,Europa League,Fenerbahçe,Athletic Club,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,No contestado,No contestado,1,0,0,0
11/12/2024,1077,Eliminación Directa,Club,Playoff,Intercontinental,Botafogo,Pachuca,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,No contestado,No contestado,0,0,0,0
11/12/2024,1078,Matchday,Club,Fase regular,Champions League,Atlético de Madrid,Slovan Bratislava,Local,Indeterminada,Indeterminada,Contestado,Contestado,No contestado,No contestado,1,1,0,0
11/12/2024,1079,Matchday,Club,Fase regular,Champions League,Lille,Sturm Graz,Local,Indeterminada,Indeterminada,Contestado,Contestado,No contestado,No contestado,1,1,0,0
11/12/2024,1080,Matchday,Club,Fase regular,Champions League,Benfica,Bologna,Empate,Indeterminada,Indeterminada,Contestado,Contestado,No contestado,No contestado,0,0,0,0
11/12/2024,1081,Matchday,Club,Fase regular,Champions League,Borussia Dortmund,Barcelona,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,No contestado,No contestado,1,0,0,0
11/12/2024,1082,Matchday,Club,Fase regular,Champions League,Feyenoord,Sparta Praha,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,No contestado,No contestado,0,0,0,0
11/12/2024,1083,Matchday,Club,Fase regular,Champions League,Juventus,Manchester City,Local,Indeterminada,Indeterminada,Contestado,Contestado,No contestado,No contestado,0,0,0,0
11/12/2024,1084,Matchday,Club,Fase regular,Champions League,Milan,Estrella Roja,Local,Indeterminada,Indeterminada,Contestado,Contestado,No contestado,No contestado,1,1,0,0
11/12/2024,1085,Matchday,Club,Fase regular,Champions League,Stuttgart,Young Boys,Local,Indeterminada,Indeterminada,Contestado,Contestado,No contestado,No contestado,1,1,0,0
11/12/2024,1086,Matchday,Club,Fase regular,Champions League,Arsenal,Mónaco,Local,Indeterminada,Indeterminada,Contestado,Contestado,No contestado,No contestado,1,1,0,0
11/12/2024,1087,Eliminación Directa,Club,Final,Copa de la Liga Profesional,Vélez,Central Córdoba,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
12/12/2024,1088,Matchday,Club,Fase regular,Conference,Astana,Chelsea,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,1,1,0
12/12/2024,1089,Matchday,Club,Fase regular,Conference,København,Hearts,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,1,1,0
12/12/2024,1090,Matchday,Club,Fase regular,Europa League,Malmö,Galatasaray,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,0,1,0
12/12/2024,1091,Matchday,Club,Fase regular,Europa League,Olympiacos,Twente,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,0,0,0
12/12/2024,1092,Matchday,Club,Fase regular,Europa League,PAOK,Ferencvaros,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,1,0,0
12/12/2024,1093,Matchday,Club,Fase regular,Europa League,Roma,Braga,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,1,0,0
12/12/2024,1094,Matchday,Club,Fase regular,Europa League,Union Saint-Gilloise,Nice,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,1,0,0
12/12/2024,1095,Matchday,Club,Fase regular,Europa League,Ludogorets,AZ,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,0,0,0
12/12/2024,1096,Matchday,Club,Fase regular,Europa League,Viktoria Plzeň,Manchester United,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,1,1,0
12/12/2024,1097,Matchday,Club,Fase regular,Europa League,Bodø/Glimt,Beşiktaş,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,0,0,0
12/12/2024,1098,Matchday,Club,Fase regular,Europa League,Rangers,Tottenham Hotspur,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
12/12/2024,1099,Matchday,Club,Fase regular,Europa League,Olympique Lyonnais,Eintracht Frankfurt,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
12/12/2024,1100,Matchday,Club,Fase regular,Europa League,Porto,Midtjylland,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
12/12/2024,1101,Matchday,Club,Fase regular,Europa League,Real Sociedad,Dynamo Kiev,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
12/12/2024,1102,Matchday,Club,Fase regular,Europa League,Slavia Praha,Anderlecht,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,0
12/12/2024,1103,Matchday,Club,Fase regular,Europa League,Ajax,Lazio,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
12/12/2024,1103,Ida,Club,Final,Copa Colombia,Atlético Nacional,América de Cali,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
12/12/2024,1104,Ida,Club,Final,Liga MX,América,Monterrey,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
13/12/2024,1105,Matchday,Club,Fase regular,Bundesliga,Freiburg,Wolfsburgo,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
14/12/2024,1106,Matchday,Club,Fase regular,Bundesliga,Augsburg,Bayer Leverkusen,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
14/12/2024,1107,Matchday,Club,Fase regular,Bundesliga,Union Berlin,Bochum,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
14/12/2024,1108,Matchday,Club,Fase regular,Bundesliga,Mainz 05,Bayern München,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
14/12/2024,1109,Matchday,Club,Fase regular,Bundesliga,St. Pauli,Werder Bremen,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,1
14/12/2024,1110,Matchday,Club,Fase regular,Premier League,Arsenal,Everton,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
14/12/2024,1111,Matchday,Club,Fase regular,Premier League,Liverpool,Fulham,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
14/12/2024,1112,Matchday,Club,Fase regular,Premier League,Newcastle United,Leicester City,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
14/12/2024,1113,Matchday,Club,Fase regular,Premier League,Nottingham Forest,Aston Villa,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
14/12/2024,1114,Matchday,Club,Fase regular,La Liga,Mallorca,Girona,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,1
14/12/2024,1115,Matchday,Club,Fase regular,La Liga,Sevilla,Celta de Vigo,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,0
14/12/2024,1116,Matchday,Club,Fase regular,La Liga,Rayo Vallecano,Real Madrid,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
14/12/2024,1117,Matchday,Club,Fase regular,Ligue 1,Olympique de Marseille,Lille,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
14/12/2024,1118,Matchday,Club,Fase regular,Ligue 1,Reims,Mónaco,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
14/12/2024,1119,Eliminación Directa,Club,Playoff,Intercontinental,Pachuca,Al Ahly,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
14/12/2024,1120,Matchday,Club,Fase regular,Serie A,Udinese,Napoli,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
14/12/2024,1121,Matchday,Club,Fase regular,Liga Profesional de Argentina,Boca Juniors,Independiente,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
14/12/2024,1122,Matchday,Club,Fase regular,Liga Profesional de Argentina,Racing,River Plate,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,1
15/12/2024,1123,Matchday,Club,Fase regular,La Liga,Atlético de Madrid,Getafe,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,1
15/12/2024,1124,Matchday,Club,Fase regular,Premier League,Brighton and Hove Albion,Crystal Palace,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
15/12/2024,1125,Matchday,Club,Fase regular,Premier League,Manchester City,Manchester United,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
15/12/2024,1126,Eliminación Directa,Club,Final,Scottish Cup,Celtic,Rangers,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,1
15/12/2024,1127,Matchday,Club,Fase regular,Bundesliga,Borussia Dortmund,Hoffenheim,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
15/12/2024,1128,Matchday,Club,Fase regular,La Liga,Villarreal,Real Betis,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
15/12/2024,1129,Matchday,Club,Fase regular,Premier League,Chelsea,Brentford,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
15/12/2024,1130,Matchday,Club,Fase regular,Premier League,Southampton,Tottenham Hotspur,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
15/12/2024,1131,Matchday,Club,Fase regular,Bundesliga,RB Lepzig,Eintracht Frankfurt,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
15/12/2024,1132,Matchday,Club,Fase regular,Ligue 1,PSG,Olympique Lyonnais,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
15/12/2024,1133,Matchday,Club,Fase regular,Liga Profesional de Argentina,Talleres,Newell's Old Boys,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
15/12/2024,1134,Matchday,Club,Fase regular,Liga Profesional de Argentina,Vélez,Huracán,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,1
15/12/2024,1135,Vuelta,Club,Final,Liga MX,Monterrey,América,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,0
15/12/2024,1136,Vuelta,Club,Final,Copa Colombia,América de Cali,Atlético Nacional,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
16/12/2024,1137,Matchday,Club,Fase regular,Bundesliga,Lazio,Internazionale,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,1
18/12/2024,1138,Eliminación Directa,Club,Final,Intercontinental,Real Madrid,Pachuca,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,0
18/12/2024,1139,Eliminación Directa,Club,Cuartos,EFL Cup,Arsenal,Crystal Palace,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
18/12/2024,1140,Eliminación Directa,Club,Cuartos,EFL Cup,Newcastle United,Brentford,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
18/12/2024,1141,Eliminación Directa,Club,Cuartos,EFL Cup,Southampton,Liverpool,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
18/12/2024,1142,Matchday,Club,Fase regular,Ligue 1,Mónaco,PSG,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
18/12/2024,1143,Ida,Club,Final,Categoría Primera A,Atlético Nacional,Deportes Tolima,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
19/12/2024,1144,Eliminación Directa,Club,Cuartos,EFL Cup,Tottenham Hotspur,Manchester United,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,0
19/12/2024,1145,Eliminación Directa,Club,Octavos,Coppa Italia,Internazionale,Udinese,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
20/12/2024,1146,Matchday,Club,Fase regular,Bundesliga,Bayern München,RB Lepzig,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
21/12/2024,1147,Matchday,Club,Fase regular,Premier League,Aston Villa,Manchester City,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
21/12/2024,1148,Matchday,Club,Fase regular,Premier League,Brentford,Nottingham Forest,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
21/12/2024,1149,Matchday,Club,Fase regular,Premier League,West Ham United,Brighton and Hove Albion,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
21/12/2024,1150,Matchday,Club,Fase regular,Premier League,Crystal Palace,Arsenal,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
21/12/2024,1151,Matchday,Club,Fase regular,Bundesliga,Eintracht Frankfurt,Mainz 05,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
21/12/2024,1152,Matchday,Club,Fase regular,Bundesliga,Stuttgart,St. Pauli,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
21/12/2024,1153,Matchday,Club,Fase regular,Bundesliga,Bayer Leverkusen,Freiburg,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
21/12/2024,1154,Matchday,Club,Fase regular,La Liga,Barcelona,Atlético de Madrid,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
21/12/2024,1155,Eliminación Directa,Club,Final,Trofeo de Campeones,Vélez,Estudiantes,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
22/12/2024,1156,Matchday,Club,Fase regular,Eredivisie,PSV,Feyenoord,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
22/12/2024,1157,Matchday,Club,Fase regular,Premier League,Everton,Chelsea,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
22/12/2024,1158,Matchday,Club,Fase regular,Premier League,Manchester United,Bournemouth,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
22/12/2024,1159,Matchday,Club,Fase regular,Premier League,Tottenham Hotspur,Liverpool,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
22/12/2024,1160,Matchday,Club,Fase regular,La Liga,Real Madrid,Sevilla,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
22/12/2024,1161,Matchday,Club,Fase regular,Bundesliga,Wolfsburg,Borussia Dortmund,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
22/12/2024,1162,Matchday,Club,Fase regular,Coupe de France,Lens,PSG,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
22/12/2024,1163,Eliminación Directa,Club,Final,Categoría Primera A,Atlético Nacional,Deportes Tolima,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
23/12/2024,1164,Matchday,Club,Fase regular,Serie A,Fiorentina,Udinese,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,0,0,0
26/12/2024,1165,Matchday,Club,Fase regular,Premier League,Manchester City,Everton,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,0,0,0
26/12/2024,1166,Matchday,Club,Fase regular,Premier League,Bournemouth,Crystal Palace,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,0,0,0
26/12/2024,1167,Matchday,Club,Fase regular,Premier League,Chelsea,Fulham,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,0,0,0
26/12/2024,1168,Matchday,Club,Fase regular,Premier League,Newcastle United,Aston Villa,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,1,0,0
26/12/2024,1169,Matchday,Club,Fase regular,Premier League,Nottingham Forest,Tottenham Hotspur,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,1,1,0
26/12/2024,1170,Matchday,Club,Fase regular,Premier League,Southampton,West Ham United,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
26/12/2024,1171,Matchday,Club,Fase regular,Premier League,Wolverhampton Wanderers,Manchester United,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,0,0,0
